v1,v2,v3
1157,1127,1048
1048,1049,1157
1157,1049,1158
1047,1159,1130
1011,1160,1049
1161,1125,1080
1080,1125,1050
1129,1162,1081
975,1083,1129
1085,1163,1080
1161,1080,1163
937,1160,1011
937,1164,1160
1051,1165,1166
1165,1051,1012
1167,1165,1012
1012,977,1167
1082,1164,937
1087,1081,1162
1131,1167,977
1166,1086,1051
1090,1168,1082
1133,983,1169
1089,1087,1090
1053,1169,983
1135,1136,984
1169,1053,1054
1170,1137,1093
1056,1136,1171
1141,1137,1172
1172,1173,1141
1139,1092,1138
1137,1141,1058
1142,1056,1174
1055,1142,1140
1175,1094,1139
1173,1057,1141
1019,1061,1096
1024,1057,1173
1176,1099,1177
1099,1176,1065
1178,1062,1024
1179,1061,1180
1143,1181,1064
1182,1064,1181
946,1180,1061
1063,1148,1102
1066,1180,946
1145,1148,1063
1144,1105,1101
1107,1183,1146
1102,1148,1066
958,1147,1109
1111,1149,1035
1149,1111,1184
1110,1150,1111
1185,1112,1042
1042,1116,1185
1150,1004,1186
1186,1076,1187
1187,1151,1188
1072,1189,1074
1076,1075,1187
1187,1075,1151
1074,1189,1115
1186,1004,1076
1152,1043,1118
1114,1117,1005
1119,1118,971
1190,1120,1079
1120,1190,1191
1190,1079,1121
1122,1154,1078
1121,1007,1192
1153,1123,1156
1121,1155,1190
1192,1127,1121
1159,1047,1124
1157,1155,1127
1157,1158,1126
1049,1160,1158
1193,1125,1194
1195,1126,1127
1158,1196,1126
1161,1194,1125
1128,1126,1196
1159,1084,1130
1197,1087,1162
1198,1199,1159
1200,1167,1131
1199,1198,1132
1159,1088,1084
1093,1086,1166
1199,1088,1159
1087,1197,1090
1133,1169,1201
1091,1199,1132
1091,1088,1199
1202,1137,1170
1172,1137,1202
1171,1174,1056
1140,1169,1054
1172,1202,1173
1097,1203,1138
1138,1175,1139
1134,1096,1204
1174,1205,1142
1140,1142,1205
1094,1175,1098
1098,1175,1177
1098,1177,1099
1061,1204,1096
1061,1179,1204
1203,1097,1100
1173,1206,1024
1178,1024,1206
1146,1103,1064
1146,1100,1067
1101,1062,1144
1181,1143,1144
1147,1065,1176
1183,1103,1146
1180,1066,1148
1108,1180,1148
1207,1107,1104
1207,1104,1103
1207,1208,1107
1208,1183,1107
1070,1149,1209
1209,1149,1184
1210,1184,1111
1184,1187,1211
1211,1187,1212
1213,1214,1215
1150,1210,1111
1210,1186,1184
1184,1186,1187
1216,1188,1151
1112,1185,1072
1210,1150,1186
1217,1151,1115
1189,1217,1115
1114,1218,1117
1118,1219,1152
1118,1119,1219
1077,1117,1119
1191,1122,1120
1153,1192,1007
1155,1196,1190
1190,1196,1191
1127,1192,1220
1221,1159,1124
1157,1196,1155
1127,1220,1195
1158,1160,1196
1222,1129,1221
1193,1156,1125
1198,1129,1083
1221,1129,1198
1162,1129,1223
1198,1159,1221
1160,1164,1223
1163,1224,1161
1161,1224,1194
1131,1128,1200
1164,1168,1223
1200,1165,1167
1223,1197,1162
1163,1085,1224
1223,1168,1197
1083,1132,1198
1082,1168,1164
1201,1085,1133
1225,1093,1166
1090,1197,1168
1093,1225,1170
1135,1226,1136
1134,1204,1226
1134,1226,1135
1225,1202,1170
1140,1227,1169
1228,1225,1229
1225,1228,1202
1230,1175,1138
1231,1232,1179
1229,1233,1228
1138,1203,1230
1175,1230,1177
1204,1179,1232
1228,1173,1202
1205,1174,1231
1173,1228,1206
1228,1178,1206
1233,1178,1228
1230,1203,1234
1230,1235,1177
1235,1176,1177
1233,1062,1178
1146,1064,1182
1146,1203,1100
1231,1179,1180
1062,1181,1144
1236,1182,1181
1146,1234,1203
1231,1180,1237
1238,1231,1237
1182,1236,1103
1182,1103,1183
1182,1183,1146
1235,1147,1176
1238,1237,1239
1103,1236,1207
1183,1208,1240
1183,1240,1146
1146,1240,1234
1180,1108,1237
1237,1108,1070
1241,1242,1235
1235,1109,1147
1242,1109,1235
1070,1209,1237
1239,1237,1209
1236,1243,1207
1240,1215,1241
1207,1243,1244
1244,1208,1207
1208,1244,1240
1241,1245,1242
1209,1211,1239
1241,1215,1245
1242,1113,1109
1213,1215,1240
1215,1246,1245
1244,1247,1240
1209,1184,1211
1214,1246,1215
1248,1246,1214
1188,1212,1187
1245,1246,1248
1214,1249,1185
1242,1114,1113
1249,1189,1072
1249,1072,1185
1152,1214,1116
1116,1214,1185
1216,1151,1217
1218,1114,1242
1250,1219,1119
1250,1117,1218
1250,1119,1117
1251,1122,1191
1122,1251,1154
1251,1222,1154
1191,1196,1251
1196,1160,1251
1251,1129,1222
1222,1221,1154
1154,1221,1124
1153,1156,1193
1153,1220,1192
1153,1193,1220
1126,1196,1157
1195,1196,1126
1160,1223,1251
1251,1223,1129
1193,1252,1220
1252,1195,1220
1195,1252,1200
1200,1196,1195
1200,1128,1196
1194,1253,1193
1224,1201,1254
1224,1085,1201
1194,1224,1255
1227,1201,1169
1171,1136,1226
1226,1232,1171
1204,1232,1226
1232,1256,1171
1205,1257,1140
1257,1229,1258
1257,1233,1229
1231,1256,1232
1256,1231,1174
1205,1238,1257
1257,1238,1062
1062,1233,1257
1238,1205,1231
1241,1235,1230
1062,1236,1181
1230,1234,1241
1238,1239,1236
1238,1236,1062
1234,1240,1241
1239,1243,1236
1211,1243,1239
1211,1212,1243
1247,1244,1243
1247,1213,1240
1212,1188,1243
1243,1188,1216
1243,1216,1259
1243,1259,1247
1260,1242,1245
1247,1249,1213
1213,1249,1214
1247,1259,1249
1260,1248,1214
1216,1217,1259
1259,1217,1189
1259,1189,1249
1152,1260,1214
1260,1152,1219
1260,1218,1242
1260,1219,1250
1260,1250,1218
1253,1252,1193
1252,1165,1200
1252,1166,1165
1194,1255,1253
1258,1252,1253
1258,1166,1252
1258,1225,1166
1255,1258,1253
1227,1254,1201
1257,1255,1227
1255,1257,1258
1140,1257,1227
1258,1229,1225
1256,1174,1171
1260,1245,1248
1255,1224,1254
1254,1227,1255
